enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
13948,100770,15,4,2.6,In Progress,2025-03-15T15:45:55.470227
13949,100770,14,4,2.5,In Progress,2025-09-05T11:48:14.198212
13950,100770,22,4,3.5,In Progress,2025-06-30T21:12:40.765667
13951,100770,6,4,1.9,In Progress,2025-09-10T16:53:24.408237
13952,100770,16,4,2.1,In Progress,2025-02-17T18:11:13.357928
13953,100771,10,1,2.9,Completed,2025-05-19T19:40:19.641499
13954,100771,2,1,3.9,Completed,2025-06-20T02:04:23.509382
13955,100771,4,1,3.7,Completed,2025-01-01T11:38:14.895427
13956,100771,5,2,1.3,Completed,2025-02-12T14:12:57.978289
13957,100771,3,2,2.9,Completed,2025-01-20T09:07:57.612328
13958,100771,6,2,1.4,Completed,2025-07-20T00:56:06.506663
13959,100771,11,2,3.0,Completed,2025-10-02T10:02:29.332614
13960,100771,4,3,2.9,In Progress,2025-03-09T03:41:24.597058
13961,100771,1,3,2.8,In Progress,2025-08-16T21:27:55.750074
13962,100771,11,3,1.3,In Progress,2025-10-14T14:23:18.373257
13963,100771,20,4,1.5,In Progress,2025-06-29T15:35:39.663655
13964,100771,8,4,1.4,In Progress,2025-02-19T04:57:30.555243
13965,100771,12,4,2.4,In Progress,2025-07-24T18:02:29.103684
13966,100771,1,4,1.8,In Progress,2025-09-18T07:16:06.386132
13967,100771,3,4,3.1,In Progress,2025-04-08T04:44:08.927459
13968,100771,9,4,2.4,In Progress,2025-01-13T05:02:48.386688
13969,100772,16,1,2.5,Completed,2025-08-18T16:34:45.509493
13970,100772,17,1,3.3,Completed,2025-01-07T03:07:12.816792
13971,100772,11,1,3.0,Completed,2025-03-03T07:19:29.187467
13972,100772,3,2,1.8,Completed,2025-09-07T14:13:16.680781
13973,100772,10,2,2.9,Completed,2025-01-05T15:02:31.781264
13974,100772,20,2,2.4,Completed,2025-09-15T21:04:10.452139
13975,100772,1,3,3.3,In Progress,2025-04-16T16:37:43.532048
13976,100772,11,3,2.7,In Progress,2025-03-31T05:36:37.898159
13977,100772,3,3,3.4,In Progress,2025-09-04T23:16:39.471181
13978,100772,17,3,3.2,In Progress,2025-09-20T10:30:12.280339
13979,100772,4,3,2.0,In Progress,2025-09-21T02:04:11.771095
13980,100772,11,4,3.5,In Progress,2025-10-02T23:38:02.851652
13981,100772,3,4,3.9,In Progress,2025-02-06T22:46:38.864205
13982,100772,20,4,2.6,In Progress,2025-01-15T08:58:51.778723
13983,100772,7,4,1.8,In Progress,2025-03-25T20:41:39.435022
13984,100772,14,4,1.1,In Progress,2025-05-25T23:34:04.545729
13985,100772,22,4,1.9,In Progress,2025-02-20T12:12:49.813470
13986,100773,21,1,2.3,Completed,2025-10-02T16:22:39.338442
13987,100773,14,1,1.2,Completed,2025-09-21T01:38:15.222774
13988,100773,20,1,2.6,Completed,2025-07-18T08:37:57.859031
13989,100773,12,1,1.5,Completed,2025-06-10T23:21:42.096249
13990,100773,13,1,2.6,Completed,2025-06-07T03:44:33.738487
13991,100773,18,1,3.0,Completed,2025-05-09T03:16:52.654037
13992,100773,16,2,1.8,Completed,2025-02-14T20:30:03.934036
13993,100773,5,2,1.6,Completed,2025-07-07T05:09:19.418195
13994,100773,14,2,1.5,Completed,2025-09-01T06:38:01.555928
13995,100773,9,2,3.3,Completed,2025-04-05T05:33:45.903805
13996,100773,6,2,IP,In Progress,2025-03-15T04:01:22.324820
13997,100773,7,2,2.7,Completed,2025-06-13T01:18:27.682308
13998,100773,20,3,2.0,In Progress,2025-05-19T11:07:06.318672
13999,100773,1,3,1.3,In Progress,2025-10-16T05:43:00.914038
14000,100773,13,3,2.9,In Progress,2025-02-09T15:17:02.728230
14001,100773,12,3,3.9,In Progress,2025-06-05T06:09:15.853465
14002,100773,18,3,IP,In Progress,2025-04-21T06:21:16.576673
14003,100773,4,3,3.0,In Progress,2025-02-20T11:08:53.870908
14004,100773,8,4,1.7,In Progress,2025-01-15T13:50:01.240479
14005,100773,16,4,2.7,In Progress,2025-05-17T23:55:26.295151
14006,100773,5,4,2.6,In Progress,2025-07-28T02:25:06.050105
14007,100773,3,4,2.5,In Progress,2025-08-02T22:11:17.585945
14008,100773,11,4,1.3,In Progress,2025-05-04T03:50:04.611208
14009,100774,18,1,3.8,Completed,2025-07-05T18:03:53.799456
14010,100774,12,1,3.6,Completed,2025-08-28T20:54:36.924317
14011,100774,1,1,3.8,Completed,2025-01-27T06:09:17.915453
14012,100774,9,1,3.5,Completed,2025-08-28T17:34:44.546091
14013,100774,11,1,1.4,Completed,2025-01-08T00:17:02.316183
14014,100774,1,2,1.7,Completed,2025-09-10T08:57:57.844997
14015,100774,20,2,2.2,Completed,2025-03-05T00:04:56.753903
14016,100774,21,2,3.4,Completed,2025-07-21T12:53:35.440999
14017,100774,9,3,3.8,In Progress,2025-05-24T20:26:43.273038
14018,100774,21,3,1.4,In Progress,2025-04-12T04:28:11.071440
14019,100774,4,3,1.2,In Progress,2025-01-21T11:07:23.532588
14020,100774,6,4,2.4,In Progress,2025-03-26T03:58:30.036212
14021,100774,18,4,1.6,In Progress,2025-02-16T09:55:08.163375
14022,100774,21,4,2.4,In Progress,2025-09-05T05:54:56.097936
14023,100775,11,1,3.8,Completed,2025-06-17T10:06:38.299512
14024,100775,8,1,3.3,Completed,2025-06-05T15:34:26.427568
14025,100775,21,1,2.6,Completed,2025-08-06T09:08:42.382198
14026,100775,1,1,1.0,Completed,2025-01-08T16:01:37.609107
14027,100775,3,1,2.3,Completed,2025-04-24T16:01:10.982931
14028,100775,14,1,3.3,Completed,2025-08-01T01:10:47.557837
14029,100775,1,2,2.2,Completed,2025-03-28T21:51:04.271181
14030,100775,4,2,2.5,Completed,2025-01-27T20:20:43.695506
14031,100775,9,2,1.9,Completed,2025-07-11T00:59:22.585371
14032,100775,13,2,3.2,Completed,2025-07-08T13:14:11.668676
14033,100775,22,2,4.0,Completed,2025-09-09T13:23:51.162045
14034,100775,4,3,2.1,In Progress,2025-06-02T21:05:26.271779
14035,100775,19,3,3.2,In Progress,2025-09-07T20:40:50.149813
14036,100775,5,3,3.1,In Progress,2025-03-02T13:35:43.206475
14037,100775,12,3,2.3,In Progress,2025-09-20T15:59:34.271307
14038,100775,21,3,3.8,In Progress,2025-03-24T06:16:53.502345
14039,100775,22,3,3.1,In Progress,2025-08-05T14:28:58.106098
14040,100775,6,4,2.4,In Progress,2025-04-21T05:41:23.603244
14041,100775,9,4,2.5,In Progress,2025-07-21T03:21:20.855148
14042,100775,1,4,3.2,In Progress,2025-03-01T09:32:46.535933
14043,100775,5,4,2.4,In Progress,2025-07-15T18:44:50.829051
14044,100776,15,1,1.6,Completed,2025-08-27T05:10:57.294103
14045,100776,8,1,3.8,Completed,2025-05-09T11:23:45.134255
14046,100776,9,1,1.1,Completed,2025-02-19T00:29:30.638182
14047,100776,13,1,1.7,Completed,2025-02-15T00:35:47.926728
14048,100776,16,1,2.8,Completed,2025-01-11T22:55:07.998019
14049,100776,20,1,2.4,Completed,2025-01-30T03:48:07.447717
14050,100776,14,2,4.0,Completed,2025-02-06T10:13:40.408160
14051,100776,19,2,1.7,Completed,2025-09-12T00:50:52.550332
14052,100776,15,2,3.5,Completed,2025-01-04T15:27:58.533879
14053,100776,22,2,3.1,Completed,2025-08-11T06:27:01.602092
14054,100776,7,2,2.3,Completed,2025-03-25T16:26:22.742878
14055,100776,5,2,2.5,Completed,2025-01-28T20:56:49.596466
14056,100776,16,3,2.3,In Progress,2025-07-15T21:09:54.586375
14057,100776,21,3,1.8,In Progress,2025-03-22T12:17:09.827084
14058,100776,3,3,3.7,In Progress,2025-10-10T05:02:06.543556
14059,100776,22,3,1.7,In Progress,2025-07-02T16:44:27.349510
14060,100776,9,3,3.9,In Progress,2025-04-12T20:29:41.235623
14061,100776,1,3,1.2,In Progress,2025-08-03T19:01:36.849378
14062,100776,10,4,1.6,In Progress,2025-08-11T05:52:40.537015
14063,100776,12,4,3.1,In Progress,2025-03-16T00:06:50.537863
14064,100776,21,4,2.7,In Progress,2025-04-14T09:43:00.480712
14065,100777,22,1,3.7,Completed,2025-04-04T15:58:40.849799
14066,100777,13,1,2.4,Completed,2025-05-26T21:08:38.107518
14067,100777,19,1,1.2,Completed,2025-03-19T21:46:08.108962
14068,100777,16,2,2.4,Completed,2025-02-01T19:37:16.665773
14069,100777,10,2,1.3,Completed,2025-05-16T12:36:55.598526
14070,100777,15,2,2.2,Completed,2025-02-26T08:55:23.586711
14071,100777,22,2,1.6,Completed,2025-06-11T07:17:11.080858
14072,100777,13,3,3.1,In Progress,2025-04-25T06:25:14.172435
14073,100777,21,3,3.4,In Progress,2025-01-02T02:44:48.452623
14074,100777,10,3,1.6,In Progress,2025-02-05T12:32:44.406271
14075,100777,6,3,2.2,In Progress,2025-05-24T19:06:58.111681
14076,100777,19,3,1.7,In Progress,2025-06-17T09:10:13.497681
14077,100777,16,3,3.9,In Progress,2025-05-25T06:00:20.408393
14078,100777,14,4,3.5,In Progress,2025-01-18T04:07:16.176625
14079,100777,18,4,1.4,In Progress,2025-02-19T12:28:41.719304
14080,100777,21,4,2.8,In Progress,2025-05-14T04:05:41.064691
14081,100777,9,4,1.1,In Progress,2025-04-12T12:09:26.058629
14082,100777,19,4,3.8,In Progress,2025-05-06T11:30:15.585060
14083,100778,20,1,2.5,Completed,2025-09-16T04:22:19.489584
14084,100778,12,1,3.1,Completed,2025-08-27T09:44:32.067079
14085,100778,1,1,IP,In Progress,2025-10-11T09:37:52.804196
14086,100778,3,2,IP,In Progress,2025-05-22T19:02:05.636292
14087,100778,11,2,1.5,Completed,2025-08-02T09:59:52.722741
14088,100778,7,2,2.0,Completed,2025-07-22T19:24:17.768481
14089,100778,12,3,1.9,In Progress,2025-09-29T17:38:41.103242
14090,100778,1,3,2.1,In Progress,2025-09-08T03:06:00.010889
14091,100778,2,3,2.3,In Progress,2025-07-23T04:57:30.248818
14092,100778,4,3,2.9,In Progress,2025-07-07T23:12:31.569903
14093,100778,18,3,3.8,In Progress,2025-08-17T10:37:19.683963
14094,100778,8,4,3.5,In Progress,2025-07-16T19:02:08.415845
14095,100778,11,4,IP,In Progress,2025-03-30T09:32:56.870443
14096,100778,21,4,1.7,In Progress,2025-01-25T12:00:12.744662
14097,100778,1,4,3.6,In Progress,2025-04-26T18:25:38.756746
14098,100778,18,4,1.2,In Progress,2025-06-09T11:14:42.678216
14099,100779,11,1,3.2,Completed,2025-08-13T10:03:57.491242
14100,100779,6,1,2.8,Completed,2025-05-28T18:36:41.377439
14101,100779,1,1,3.7,Completed,2025-04-10T12:05:50.154676
14102,100779,22,1,2.5,Completed,2025-03-23T21:06:25.602845
14103,100779,4,1,1.4,Completed,2025-02-19T08:59:14.071980
14104,100779,14,1,3.4,Completed,2025-10-01T14:12:09.960083
14105,100779,20,2,2.2,Completed,2025-05-25T08:23:30.963890
14106,100779,3,2,3.4,Completed,2025-03-03T21:46:53.617718
14107,100779,21,2,3.6,Completed,2025-02-11T13:58:57.182081
14108,100779,11,2,1.2,Completed,2025-01-23T10:13:43.244877
14109,100779,8,2,3.3,Completed,2025-09-08T08:54:37.646991
14110,100779,22,2,1.7,Completed,2025-05-17T10:31:06.822213
14111,100779,4,3,2.7,In Progress,2025-05-07T16:56:22.130561
14112,100779,17,3,2.4,In Progress,2025-09-16T09:28:05.047240
14113,100779,7,3,4.0,In Progress,2025-02-05T00:43:31.221287
14114,100779,19,4,1.2,In Progress,2025-03-10T13:51:39.701853
14115,100779,22,4,IP,In Progress,2025-04-11T23:24:44.214025
14116,100779,11,4,IP,In Progress,2025-06-17T04:15:51.184214
14117,100779,8,4,1.5,In Progress,2025-06-10T23:26:51.563531
14118,100780,2,1,2.0,Completed,2025-09-05T23:57:28.741414
14119,100780,21,1,2.4,Completed,2025-02-25T11:17:32.081851
14120,100780,5,1,IP,In Progress,2025-06-09T19:48:33.600569
14121,100780,14,2,2.3,Completed,2025-09-28T06:19:32.136955
14122,100780,12,2,3.6,Completed,2025-02-16T14:20:23.150026
14123,100780,17,2,1.0,Completed,2025-07-03T00:16:26.551835
14124,100780,5,2,2.0,Completed,2025-07-31T00:54:52.942019
14125,100780,16,3,3.3,In Progress,2025-06-02T07:08:27.767931
14126,100780,21,3,2.9,In Progress,2025-05-27T15:59:27.029143
14127,100780,17,3,2.1,In Progress,2025-09-29T10:57:25.300137
14128,100780,8,4,1.2,In Progress,2025-06-08T04:54:15.856449
14129,100780,22,4,3.8,In Progress,2025-03-18T06:01:54.507061
14130,100780,4,4,3.2,In Progress,2025-07-06T17:15:34.899803
14131,100780,2,4,2.4,In Progress,2025-10-05T00:50:17.395372
14132,100781,1,1,3.1,Completed,2025-06-19T06:34:24.365114
14133,100781,6,1,1.1,Completed,2025-08-18T08:20:57.304575
14134,100781,15,1,1.9,Completed,2025-09-19T22:50:41.397029
14135,100781,4,1,1.9,Completed,2025-06-13T14:52:59.213374
14136,100781,22,2,3.8,Completed,2025-10-06T21:21:42.204776
14137,100781,1,2,1.1,Completed,2025-05-14T20:47:34.758556
14138,100781,21,2,1.4,Completed,2025-02-16T06:56:05.105688
14139,100781,17,3,3.1,In Progress,2025-01-06T09:59:40.919351
14140,100781,9,3,IP,In Progress,2025-03-26T19:40:51.035406
14141,100781,20,3,2.3,In Progress,2025-05-11T11:45:45.257608
14142,100781,7,3,1.8,In Progress,2025-09-27T02:10:30.865565
14143,100781,21,3,1.9,In Progress,2025-09-29T06:57:37.251811
14144,100781,6,3,3.6,In Progress,2025-01-04T01:04:51.272357
14145,100781,11,4,2.2,In Progress,2025-08-16T05:13:13.428949
14146,100781,12,4,1.6,In Progress,2025-10-01T15:10:06.526513
14147,100781,6,4,3.0,In Progress,2025-02-04T09:40:41.971039
14148,100781,1,4,3.4,In Progress,2025-02-01T10:39:23.559004
14149,100782,20,1,1.7,Completed,2025-07-16T16:30:34.926896
14150,100782,12,1,3.8,Completed,2025-05-13T01:41:17.986513
14151,100782,16,1,1.6,Completed,2025-05-04T08:07:53.692003
14152,100782,3,1,IP,In Progress,2025-09-21T14:29:27.874020
14153,100782,11,1,3.5,Completed,2025-05-19T20:31:41.137372
14154,100782,20,2,2.7,Completed,2025-08-03T18:22:02.736313
14155,100782,17,2,1.5,Completed,2025-04-27T13:22:12.411908
14156,100782,14,2,2.5,Completed,2025-07-16T15:23:51.576165
14157,100782,1,2,2.4,Completed,2025-06-28T15:15:37.204180
14158,100782,8,2,3.3,Completed,2025-05-18T05:32:54.430832
14159,100782,2,2,1.3,Completed,2025-06-12T07:07:45.511178
14160,100782,5,3,3.8,In Progress,2025-05-04T06:41:18.401326
14161,100782,18,3,2.7,In Progress,2025-01-19T00:53:10.045393
14162,100782,19,3,3.6,In Progress,2025-09-03T10:49:29.944726
14163,100782,20,3,2.4,In Progress,2025-04-05T05:31:58.975257
14164,100782,8,3,4.0,In Progress,2025-05-05T14:21:33.642764
14165,100782,3,3,2.3,In Progress,2025-01-01T07:55:25.276122
14166,100782,3,4,3.4,In Progress,2025-06-12T11:09:47.105170
14167,100782,6,4,4.0,In Progress,2025-03-06T07:27:29.246679
14168,100782,20,4,2.7,In Progress,2025-09-25T20:26:13.937628
14169,100783,4,1,3.2,Completed,2025-08-12T11:31:14.708339
14170,100783,14,1,2.6,Completed,2025-05-18T15:59:04.722559
14171,100783,1,1,1.3,Completed,2025-05-05T21:26:58.829689
14172,100783,16,1,2.9,Completed,2025-05-31T10:08:12.468125
14173,100783,11,1,IP,In Progress,2025-02-04T13:38:38.857529
14174,100783,18,2,1.3,Completed,2025-10-11T19:18:21.646366
14175,100783,3,2,2.4,Completed,2025-02-03T09:39:18.019936
14176,100783,1,2,3.8,Completed,2025-01-30T10:07:46.100934
14177,100783,6,2,2.6,Completed,2025-04-18T23:01:48.608127
14178,100783,11,2,1.8,Completed,2025-09-16T09:24:57.275128
14179,100783,22,3,2.9,In Progress,2025-03-22T18:54:47.909273
14180,100783,12,3,1.1,In Progress,2025-05-10T21:49:38.887259
14181,100783,19,3,4.0,In Progress,2025-09-01T03:45:23.512846
14182,100783,7,3,3.8,In Progress,2025-10-13T13:58:52.811614
14183,100783,9,3,1.8,In Progress,2025-02-10T12:02:11.380345
14184,100783,6,3,2.4,In Progress,2025-06-01T13:05:41.684535
14185,100783,10,4,3.9,In Progress,2025-02-05T10:08:03.895880
14186,100783,1,4,1.0,In Progress,2025-08-06T09:58:05.856868
14187,100783,22,4,2.9,In Progress,2025-04-08T03:32:08.230484
14188,100783,17,4,2.0,In Progress,2025-06-09T10:48:22.926902
14189,100783,19,4,3.4,In Progress,2025-03-14T11:24:28.532344
14190,100784,14,1,1.0,Completed,2025-08-21T19:08:59.155793
14191,100784,7,1,3.8,Completed,2025-04-13T00:17:24.799219
14192,100784,20,1,2.8,Completed,2025-06-11T15:21:45.225087
14193,100784,12,1,3.6,Completed,2025-06-08T12:16:11.773607
14194,100784,4,1,2.1,Completed,2025-09-18T20:32:31.962342
14195,100784,2,1,3.9,Completed,2025-08-16T09:47:55.552575
14196,100784,6,2,2.8,Completed,2025-05-15T03:35:09.074836
14197,100784,19,2,3.3,Completed,2025-07-28T04:19:40.199203
14198,100784,13,2,3.1,Completed,2025-09-02T07:24:48.057663
14199,100784,2,2,2.3,Completed,2025-03-21T15:48:07.321428
14200,100784,12,2,IP,In Progress,2025-02-05T19:29:09.480556
14201,100784,2,3,IP,In Progress,2025-04-05T20:45:21.885322
14202,100784,12,3,3.7,In Progress,2025-07-07T00:19:21.212618
14203,100784,18,3,IP,In Progress,2025-09-05T00:14:22.938535
14204,100784,4,3,3.9,In Progress,2025-01-11T18:14:55.773253
14205,100784,13,3,3.6,In Progress,2025-08-25T08:36:16.174398
14206,100784,3,3,3.9,In Progress,2025-10-03T19:55:42.197236
14207,100784,3,4,4.0,In Progress,2025-01-09T17:10:07.125273
14208,100784,22,4,3.1,In Progress,2025-03-28T06:56:07.033606
14209,100784,21,4,1.8,In Progress,2025-04-22T16:37:40.372480
14210,100784,1,4,2.4,In Progress,2025-02-01T11:31:19.967310
14211,100785,14,1,3.6,Completed,2025-07-02T07:30:39.764549
14212,100785,19,1,IP,In Progress,2025-04-18T11:47:58.306852
14213,100785,5,1,2.7,Completed,2025-03-10T07:30:54.315578
14214,100785,13,2,2.6,Completed,2025-08-26T15:07:14.390768
14215,100785,22,2,1.9,Completed,2025-02-26T13:52:56.981209
14216,100785,4,2,1.3,Completed,2025-03-12T04:43:05.835809
14217,100785,10,2,3.1,Completed,2025-02-27T08:56:30.254661
14218,100785,19,2,1.9,Completed,2025-06-02T22:56:36.807372
14219,100785,9,3,1.5,In Progress,2025-08-10T18:32:07.767319
14220,100785,14,3,1.2,In Progress,2025-09-07T19:38:41.852232
14221,100785,16,3,2.3,In Progress,2025-06-16T18:45:02.029201
14222,100785,8,3,3.7,In Progress,2025-01-24T09:38:13.858403
14223,100785,19,3,1.3,In Progress,2025-02-13T21:38:00.339943
14224,100785,22,3,2.6,In Progress,2025-10-08T05:09:22.171637
14225,100785,10,4,3.4,In Progress,2025-07-09T05:24:44.043173
14226,100785,22,4,2.3,In Progress,2025-05-18T11:31:40.676168
14227,100785,9,4,2.5,In Progress,2025-01-30T00:25:09.918224
14228,100785,21,4,4.0,In Progress,2025-05-07T23:35:12.676318
14229,100785,12,4,2.2,In Progress,2025-10-05T02:15:53.343859
14230,100785,17,4,2.1,In Progress,2025-06-04T08:17:09.013001
14231,100786,17,1,IP,In Progress,2025-09-29T12:14:17.074675
14232,100786,16,1,1.2,Completed,2025-02-20T13:43:28.721117
14233,100786,12,1,2.2,Completed,2025-05-15T20:34:56.517140
14234,100786,15,1,IP,In Progress,2025-07-23T17:33:36.839997
14235,100786,11,2,2.4,Completed,2025-09-16T09:42:07.416527
14236,100786,15,2,IP,In Progress,2025-02-02T15:43:17.045442
14237,100786,1,2,1.1,Completed,2025-04-23T23:47:40.705585
14238,100786,2,2,3.9,Completed,2025-02-19T10:52:01.065985
14239,100786,3,2,2.1,Completed,2025-03-26T14:49:21.664395
14240,100786,7,2,2.3,Completed,2025-07-21T17:10:50.913969
14241,100786,2,3,IP,In Progress,2025-08-17T16:49:51.858986
14242,100786,10,3,1.1,In Progress,2025-02-12T05:20:51.735249
14243,100786,7,3,IP,In Progress,2025-08-11T03:12:36.159748
14244,100786,13,4,1.4,In Progress,2025-07-22T11:12:58.942063
14245,100786,6,4,2.8,In Progress,2025-07-25T20:14:55.512382
14246,100786,5,4,2.9,In Progress,2025-09-20T22:31:52.607637
14247,100786,21,4,1.8,In Progress,2025-08-13T02:22:13.859509
14248,100786,4,4,3.2,In Progress,2025-04-12T01:50:32.337689
14249,100787,17,1,2.7,Completed,2025-02-10T19:42:43.819054
14250,100787,2,1,3.0,Completed,2025-01-27T00:10:21.602071
14251,100787,15,1,3.3,Completed,2025-06-22T11:16:46.988024
14252,100787,5,2,2.0,Completed,2025-02-21T09:49:51.713238
14253,100787,15,2,3.9,Completed,2025-03-29T04:57:42.203620
14254,100787,7,2,1.4,Completed,2025-06-15T18:36:20.075211
14255,100787,2,2,3.8,Completed,2025-06-26T19:33:52.437343
14256,100787,5,3,1.1,In Progress,2025-05-01T04:10:57.170758
14257,100787,12,3,2.8,In Progress,2025-02-18T01:50:34.466607
14258,100787,8,3,2.3,In Progress,2025-03-20T08:11:26.051916
14259,100787,20,3,2.5,In Progress,2025-07-03T01:09:33.730123
14260,100787,1,3,2.4,In Progress,2025-01-05T10:19:05.612628
14261,100787,18,3,3.7,In Progress,2025-02-27T23:33:29.127041
14262,100787,4,4,3.1,In Progress,2025-09-22T06:49:22.802853
14263,100787,1,4,1.9,In Progress,2025-06-15T15:37:10.090400
14264,100787,8,4,IP,In Progress,2025-02-05T20:08:05.378592
14265,100787,7,4,3.7,In Progress,2025-05-13T06:44:21.259604
14266,100787,20,4,2.1,In Progress,2025-01-14T04:17:46.485712
14267,100787,22,4,IP,In Progress,2025-03-17T21:46:28.315728
14268,100788,10,1,IP,In Progress,2025-08-13T16:24:16.619571
14269,100788,9,1,2.9,Completed,2025-04-13T22:03:45.962987
14270,100788,19,1,3.9,Completed,2025-07-30T14:11:35.298175
14271,100788,4,1,2.3,Completed,2025-03-11T07:40:59.828971
14272,100788,21,2,1.6,Completed,2025-08-14T06:42:07.024813
14273,100788,16,2,2.5,Completed,2025-09-17T18:25:30.164419
14274,100788,6,2,2.6,Completed,2025-01-13T02:59:38.989453
14275,100788,16,3,1.3,In Progress,2025-01-11T07:37:00.062313
14276,100788,22,3,1.4,In Progress,2025-06-26T06:54:56.708082
14277,100788,21,3,2.5,In Progress,2025-07-09T09:41:29.437632
14278,100788,14,3,1.8,In Progress,2025-04-05T22:50:34.886960
14279,100788,3,3,3.7,In Progress,2025-10-04T22:31:22.483635
14280,100788,9,3,3.8,In Progress,2025-10-11T23:33:42.016307
14281,100788,14,4,3.4,In Progress,2025-08-15T14:20:39.801912
14282,100788,10,4,3.6,In Progress,2025-05-16T05:02:39.707148
14283,100788,1,4,2.6,In Progress,2025-08-26T09:17:40.458664
14284,100788,8,4,3.2,In Progress,2025-04-26T14:14:17.881519
14285,100789,1,1,1.7,Completed,2025-02-09T20:24:08.784076
14286,100789,7,1,3.7,Completed,2025-05-11T17:34:39.492305
14287,100789,20,1,1.8,Completed,2025-02-01T03:39:15.236490
14288,100789,9,1,2.7,Completed,2025-03-03T18:27:48.531785
14289,100789,10,1,2.4,Completed,2025-08-11T03:25:48.383212
14290,100789,21,1,3.5,Completed,2025-10-08T07:36:14.422839
14291,100789,7,2,3.7,Completed,2025-06-18T10:18:35.812499
14292,100789,12,2,3.3,Completed,2025-09-16T12:06:30.561628
14293,100789,9,2,2.2,Completed,2025-02-02T08:21:23.351171
14294,100789,2,2,1.3,Completed,2025-09-27T00:04:06.571481
14295,100789,14,2,3.8,Completed,2025-08-13T18:02:02.465496
14296,100789,6,2,IP,In Progress,2025-10-06T12:00:11.889820
14297,100789,15,3,2.9,In Progress,2025-01-21T13:59:53.487310
