enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
17858,100888,15,2,2.5,Completed,2025-01-15T14:39:33.850698
17859,100888,17,2,2.9,Completed,2025-03-19T14:39:33.850701
17860,100888,2,3,IP,In Progress,2025-04-13T14:39:33.850708
17861,100888,20,3,IP,In Progress,2025-05-05T14:39:33.850710
17862,100888,14,3,IP,In Progress,2025-06-05T14:39:33.850713
17863,100888,22,3,IP,In Progress,2025-07-26T14:39:33.850715
17864,100888,16,4,IP,In Progress,2025-04-29T14:39:33.850723
17865,100888,1,4,IP,In Progress,2025-05-09T14:39:33.850725
17866,100888,2,4,IP,In Progress,2025-03-15T14:39:33.850728
17867,100888,9,4,IP,In Progress,2025-07-03T14:39:33.850730
17868,100889,1,1,3.0,Completed,2024-12-13T14:39:33.850762
17869,100889,2,1,1.3,Failed,2025-03-24T14:39:33.850766
17870,100889,6,1,3.8,Completed,2025-07-11T14:39:33.850768
17871,100889,14,1,3.9,Completed,2025-08-09T14:39:33.850771
17872,100889,18,1,2.6,Completed,2025-01-27T14:39:33.850773
17873,100889,20,1,2.7,Completed,2025-07-02T14:39:33.850776
17874,100889,1,2,3.1,Completed,2025-06-11T14:39:33.850784
17875,100889,2,2,2.8,Completed,2025-02-05T14:39:33.850787
17876,100889,13,2,3.6,Completed,2024-12-04T14:39:33.850789
17877,100889,14,2,2.7,Completed,2025-05-31T14:39:33.850792
17878,100889,16,2,3.5,Completed,2025-07-21T14:39:33.850794
17879,100889,17,2,3.9,Completed,2025-06-07T14:39:33.850797
17880,100889,4,3,IP,In Progress,2025-02-15T14:39:33.850804
17881,100889,21,3,IP,In Progress,2025-06-09T14:39:33.850807
17882,100889,14,3,IP,In Progress,2025-04-20T14:39:33.850809
17883,100889,22,3,IP,In Progress,2025-02-21T14:39:33.850811
17884,100889,9,4,IP,In Progress,2025-05-15T14:39:33.850819
17885,100889,4,4,IP,In Progress,2025-07-07T14:39:33.850821
17886,100889,6,4,IP,In Progress,2025-06-15T14:39:33.850824
17887,100889,1,4,IP,In Progress,2025-06-06T14:39:33.850826
17888,100890,1,1,1.7,Withdrawn,2025-02-20T14:39:33.850906
17889,100890,2,1,2.7,Completed,2025-03-17T14:39:33.850911
17890,100890,3,1,2.5,Completed,2025-02-20T14:39:33.850913
17891,100890,6,1,2.9,Completed,2025-05-09T14:39:33.850916
17892,100890,11,1,2.7,Completed,2024-12-01T14:39:33.850918
17893,100890,16,1,2.9,Completed,2024-12-31T14:39:33.850921
17894,100890,1,2,1.4,Failed,2024-12-26T14:39:33.850930
17895,100890,2,2,3.0,Completed,2024-12-21T14:39:33.850984
17896,100890,4,2,3.6,Completed,2025-04-23T14:39:33.851024
17897,100890,11,2,3.8,Completed,2025-05-11T14:39:33.851035
17898,100890,15,2,3.3,Completed,2025-03-16T14:39:33.851044
17899,100890,16,3,IP,In Progress,2024-12-31T14:39:33.851099
17900,100890,1,3,IP,In Progress,2025-01-07T14:39:33.851106
17901,100890,12,3,IP,In Progress,2024-12-16T14:39:33.851108
17902,100890,6,3,IP,In Progress,2025-07-24T14:39:33.851111
17903,100890,9,4,IP,In Progress,2025-01-17T14:39:33.851123
17904,100890,10,4,IP,In Progress,2025-07-11T14:39:33.851126
17905,100890,2,4,IP,In Progress,2025-06-20T14:39:33.851128
17906,100890,22,4,IP,In Progress,2025-05-27T14:39:33.851131
17907,100891,1,1,3.2,Completed,2024-12-23T14:39:33.851186
17908,100891,2,1,1.0,Withdrawn,2025-04-16T14:39:33.851191
17909,100891,12,1,3.9,Completed,2025-04-16T14:39:33.851193
17910,100891,13,1,3.6,Completed,2025-08-11T14:39:33.851196
17911,100891,1,2,2.7,Completed,2025-02-24T14:39:33.851205
17912,100891,2,2,3.7,Completed,2025-04-15T14:39:33.851208
17913,100891,7,2,2.9,Completed,2025-03-25T14:39:33.851211
17914,100891,12,2,3.6,Completed,2025-04-22T14:39:33.851214
17915,100891,14,2,3.2,Completed,2025-03-22T14:39:33.851217
17916,100891,19,3,IP,In Progress,2025-06-03T14:39:33.851224
17917,100891,6,3,IP,In Progress,2025-07-16T14:39:33.851226
17918,100891,15,3,IP,In Progress,2025-08-07T14:39:33.851229
17919,100891,21,4,IP,In Progress,2025-02-16T14:39:33.851238
17920,100891,13,4,IP,In Progress,2024-12-15T14:39:33.851241
17921,100891,22,4,IP,In Progress,2025-01-09T14:39:33.851243
17922,100892,1,1,3.7,Completed,2025-03-17T14:39:33.851284
17923,100892,2,1,1.0,Withdrawn,2024-11-23T14:39:33.851288
17924,100892,7,1,3.9,Completed,2025-03-30T14:39:33.851290
17925,100892,14,1,2.6,Completed,2025-02-18T14:39:33.851293
17926,100892,19,1,3.3,Completed,2025-08-13T14:39:33.851295
17927,100892,1,2,2.8,Completed,2025-07-08T14:39:33.851304
17928,100892,2,2,3.0,Completed,2025-03-23T14:39:33.851307
17929,100892,4,2,3.6,Completed,2025-01-29T14:39:33.851310
17930,100892,8,2,3.9,Completed,2025-05-27T14:39:33.851312
17931,100892,9,2,3.9,Completed,2024-12-31T14:39:33.851315
17932,100892,10,3,IP,In Progress,2025-06-22T14:39:33.851323
17933,100892,11,3,IP,In Progress,2025-07-07T14:39:33.851325
17934,100892,13,3,IP,In Progress,2025-04-13T14:39:33.851328
17935,100892,6,3,IP,In Progress,2025-06-18T14:39:33.851330
17936,100892,16,4,IP,In Progress,2025-01-18T14:39:33.851338
17937,100892,1,4,IP,In Progress,2025-02-17T14:39:33.851341
17938,100892,4,4,IP,In Progress,2025-03-23T14:39:33.851344
17939,100892,14,4,IP,In Progress,2024-12-28T14:39:33.851346
17940,100893,1,1,1.4,Failed,2025-08-04T14:39:33.851389
17941,100893,2,1,3.7,Completed,2025-01-24T14:39:33.851392
17942,100893,11,1,3.3,Completed,2025-05-25T14:39:33.851395
17943,100893,13,1,3.0,Completed,2025-03-15T14:39:33.851398
17944,100893,18,1,3.2,Completed,2025-02-02T14:39:33.851401
17945,100893,1,2,3.1,Completed,2025-04-20T14:39:33.851409
17946,100893,2,2,1.1,Failed,2025-03-25T14:39:33.851413
17947,100893,8,2,2.7,Completed,2025-04-30T14:39:33.851415
17948,100893,9,2,3.9,Completed,2025-02-27T14:39:33.851418
17949,100893,13,2,3.5,Completed,2025-07-01T14:39:33.851421
17950,100893,15,3,IP,In Progress,2025-05-02T14:39:33.851428
17951,100893,6,3,IP,In Progress,2024-12-08T14:39:33.851431
17952,100893,7,3,IP,In Progress,2025-02-27T14:39:33.851433
17953,100893,9,4,IP,In Progress,2025-07-03T14:39:33.851441
17954,100893,5,4,IP,In Progress,2025-07-26T14:39:33.851444
17955,100893,7,4,IP,In Progress,2025-05-25T14:39:33.851446
17956,100894,1,1,1.2,Failed,2025-01-05T14:39:33.851485
17957,100894,2,1,1.3,Failed,2025-02-16T14:39:33.851489
17958,100894,3,1,3.5,Completed,2025-03-12T14:39:33.851492
17959,100894,4,1,3.1,Completed,2025-01-22T14:39:33.851495
17960,100894,8,1,3.4,Completed,2025-01-22T14:39:33.851498
17961,100894,21,1,2.6,Completed,2024-12-12T14:39:33.851500
17962,100894,1,2,3.4,Completed,2025-05-17T14:39:33.851509
17963,100894,2,2,3.2,Completed,2025-06-09T14:39:33.851512
17964,100894,3,2,3.4,Completed,2025-04-09T14:39:33.851515
17965,100894,13,2,3.7,Completed,2025-02-03T14:39:33.851517
17966,100894,15,2,3.0,Completed,2025-07-08T14:39:33.851520
17967,100894,19,2,3.2,Completed,2025-04-03T14:39:33.851523
17968,100894,20,3,IP,In Progress,2025-01-30T14:39:33.851530
17969,100894,4,3,IP,In Progress,2025-04-04T14:39:33.851533
17970,100894,6,3,IP,In Progress,2025-01-13T14:39:33.851536
17971,100894,14,3,IP,In Progress,2025-05-01T14:39:33.851538
17972,100894,16,4,IP,In Progress,2025-06-15T14:39:33.851546
17973,100894,17,4,IP,In Progress,2025-05-12T14:39:33.851549
17974,100894,19,4,IP,In Progress,2025-08-12T14:39:33.851551
17975,100894,15,4,IP,In Progress,2025-02-18T14:39:33.851554
17976,100895,1,1,3.8,Completed,2024-12-05T14:39:33.851591
17977,100895,2,1,1.3,Failed,2025-06-01T14:39:33.851596
17978,100895,4,1,3.4,Completed,2025-07-26T14:39:33.851598
17979,100895,12,1,3.1,Completed,2024-12-24T14:39:33.851601
17980,100895,16,1,3.6,Completed,2025-02-13T14:39:33.851604
17981,100895,18,1,3.2,Completed,2025-08-22T14:39:33.851606
17982,100895,1,2,2.9,Completed,2024-12-06T14:39:33.851615
17983,100895,2,2,2.6,Completed,2025-08-17T14:39:33.851618
17984,100895,13,2,3.6,Completed,2024-12-04T14:39:33.851620
17985,100895,16,2,3.4,Completed,2025-08-03T14:39:33.851623
17986,100895,21,2,3.8,Completed,2025-01-06T14:39:33.851625
17987,100895,10,3,IP,In Progress,2025-01-29T14:39:33.851633
17988,100895,18,3,IP,In Progress,2025-01-07T14:39:33.851636
17989,100895,11,3,IP,In Progress,2025-07-31T14:39:33.851638
17990,100895,6,3,IP,In Progress,2025-03-26T14:39:33.851641
17991,100895,19,4,IP,In Progress,2025-03-27T14:39:33.851649
17992,100895,10,4,IP,In Progress,2025-05-19T14:39:33.851651
17993,100895,21,4,IP,In Progress,2025-01-27T14:39:33.851654
17994,100895,13,4,IP,In Progress,2025-02-13T14:39:33.851656
17995,100896,1,1,3.9,Completed,2025-06-11T14:39:33.851692
17996,100896,2,1,2.8,Completed,2025-04-21T14:39:33.851695
17997,100896,3,1,3.5,Completed,2024-12-02T14:39:33.851698
17998,100896,4,1,3.3,Completed,2025-07-03T14:39:33.851701
17999,100896,15,1,3.7,Completed,2025-04-02T14:39:33.851704
18000,100896,18,1,3.9,Completed,2025-06-20T14:39:33.851706
18001,100896,20,1,3.6,Completed,2025-04-16T14:39:33.851709
18002,100896,1,2,4.0,Completed,2024-12-24T14:39:33.851718
18003,100896,2,2,3.4,Completed,2025-08-15T14:39:33.851721
18004,100896,3,2,3.1,Completed,2025-02-22T14:39:33.851724
18005,100896,6,2,3.7,Completed,2025-01-17T14:39:33.851727
18006,100896,12,2,3.8,Completed,2025-05-04T14:39:33.851729
18007,100896,13,2,2.6,Completed,2025-02-22T14:39:33.851732
18008,100896,4,3,IP,In Progress,2025-05-23T14:39:33.851740
18009,100896,9,3,IP,In Progress,2025-02-27T14:39:33.851743
18010,100896,10,3,IP,In Progress,2025-07-12T14:39:33.851745
18011,100896,12,3,IP,In Progress,2024-12-10T14:39:33.851748
18012,100896,19,3,IP,In Progress,2025-04-02T14:39:33.851750
18013,100896,3,4,IP,In Progress,2025-06-16T14:39:33.851758
18014,100896,7,4,IP,In Progress,2025-04-09T14:39:33.851761
18015,100896,12,4,IP,In Progress,2025-01-08T14:39:33.851764
18016,100896,15,4,IP,In Progress,2025-05-11T14:39:33.851766
18017,100896,16,4,IP,In Progress,2025-02-16T14:39:33.851769
18018,100897,1,1,2.7,Completed,2025-01-01T14:39:33.851806
18019,100897,2,1,3.0,Completed,2025-07-09T14:39:33.851809
18020,100897,21,1,2.9,Completed,2025-04-05T14:39:33.851812
18021,100897,15,1,3.7,Completed,2025-04-19T14:39:33.851815
18022,100897,1,2,2.9,Completed,2025-06-06T14:39:33.851823
18023,100897,2,2,3.8,Completed,2025-05-27T14:39:33.851826
18024,100897,9,2,3.0,Completed,2025-06-11T14:39:33.851829
18025,100897,10,2,3.2,Completed,2025-01-20T14:39:33.851831
18026,100897,14,2,3.0,Completed,2025-07-23T14:39:33.851833
18027,100897,16,2,3.2,Completed,2025-01-20T14:39:33.851836
18028,100897,2,3,IP,In Progress,2025-05-20T14:39:33.851844
18029,100897,4,3,IP,In Progress,2025-03-18T14:39:33.851847
18030,100897,22,3,IP,In Progress,2025-07-14T14:39:33.851849
18031,100897,14,3,IP,In Progress,2024-12-03T14:39:33.851852
18032,100897,9,4,IP,In Progress,2025-01-05T14:39:33.851860
18033,100897,10,4,IP,In Progress,2025-06-02T14:39:33.851862
18034,100897,18,4,IP,In Progress,2025-07-22T14:39:33.851865
18035,100897,5,4,IP,In Progress,2025-03-13T14:39:33.851867
18036,100898,1,1,1.8,Failed,2025-02-12T14:39:33.851902
18037,100898,2,1,3.3,Completed,2025-04-03T14:39:33.851905
18038,100898,8,1,3.4,Completed,2025-04-30T14:39:33.851908
18039,100898,9,1,3.1,Completed,2025-05-19T14:39:33.851910
18040,100898,11,1,2.9,Completed,2025-02-05T14:39:33.851913
18041,100898,15,1,2.6,Completed,2025-03-15T14:39:33.851915
18042,100898,1,2,3.4,Completed,2025-06-24T14:39:33.851924
18043,100898,2,2,1.1,Failed,2025-03-26T14:39:33.851927
18044,100898,3,2,3.3,Completed,2025-03-08T14:39:33.851930
18045,100898,13,2,2.6,Completed,2025-03-06T14:39:33.851933
18046,100898,22,2,3.1,Completed,2025-08-04T14:39:33.851935
18047,100898,8,3,IP,In Progress,2025-07-25T14:39:33.851943
18048,100898,10,3,IP,In Progress,2025-04-08T14:39:33.851945
18049,100898,22,3,IP,In Progress,2025-02-23T14:39:33.851948
18050,100898,7,3,IP,In Progress,2025-03-28T14:39:33.851950
18051,100898,19,4,IP,In Progress,2025-02-01T14:39:33.851958
18052,100898,3,4,IP,In Progress,2025-01-09T14:39:33.851960
18053,100898,5,4,IP,In Progress,2025-03-24T14:39:33.851963
18054,100898,6,4,IP,In Progress,2025-03-22T14:39:33.851965
18055,100899,1,1,1.5,Withdrawn,2024-12-30T14:39:33.851999
18056,100899,2,1,3.8,Completed,2025-06-11T14:39:33.852002
18057,100899,8,1,3.7,Completed,2025-02-13T14:39:33.852005
18058,100899,11,1,3.2,Completed,2024-12-06T14:39:33.852008
18059,100899,17,1,3.4,Completed,2025-04-05T14:39:33.852010
18060,100899,1,2,1.4,Withdrawn,2025-07-26T14:39:33.852019
18061,100899,2,2,1.7,Failed,2025-04-21T14:39:33.852023
18062,100899,7,2,3.4,Completed,2025-01-27T14:39:33.852026
18063,100899,11,2,2.8,Completed,2024-12-29T14:39:33.852029
18064,100899,22,2,2.7,Completed,2025-07-18T14:39:33.852031
18065,100899,20,3,IP,In Progress,2025-03-31T14:39:33.852038
18066,100899,5,3,IP,In Progress,2025-05-21T14:39:33.852041
18067,100899,14,3,IP,In Progress,2025-04-30T14:39:33.852043
18068,100899,16,4,IP,In Progress,2025-03-31T14:39:33.852050
18069,100899,17,4,IP,In Progress,2025-08-20T14:39:33.852053
18070,100899,14,4,IP,In Progress,2025-04-24T14:39:33.852055
18071,100900,1,1,3.4,Completed,2025-01-07T14:39:33.852090
18072,100900,2,1,1.5,Failed,2025-02-17T14:39:33.852094
18073,100900,6,1,2.8,Completed,2025-01-02T14:39:33.852097
18074,100900,15,1,2.5,Completed,2025-02-13T14:39:33.852100
18075,100900,20,1,2.9,Completed,2025-01-13T14:39:33.852102
18076,100900,21,1,3.9,Completed,2025-08-10T14:39:33.852105
18077,100900,1,2,1.8,Failed,2025-04-14T14:39:33.852114
18078,100900,2,2,1.8,Withdrawn,2025-06-20T14:39:33.852118
18079,100900,8,2,3.3,Completed,2025-04-29T14:39:33.852120
18080,100900,10,2,3.3,Completed,2025-07-30T14:39:33.852123
18081,100900,17,2,3.4,Completed,2024-12-02T14:39:33.852125
18082,100900,19,2,2.6,Completed,2025-04-07T14:39:33.852128
18083,100900,2,3,IP,In Progress,2025-03-06T14:39:33.852136
18084,100900,19,3,IP,In Progress,2025-05-13T14:39:33.852138
18085,100900,22,3,IP,In Progress,2025-05-15T14:39:33.852141
18086,100900,15,3,IP,In Progress,2025-05-19T14:39:33.852143
18087,100900,18,4,IP,In Progress,2025-07-08T14:39:33.852151
18088,100900,3,4,IP,In Progress,2025-06-17T14:39:33.852153
18089,100900,4,4,IP,In Progress,2025-07-06T14:39:33.852156
18090,100900,21,4,IP,In Progress,2025-02-20T14:39:33.852158
18091,100901,1,1,1.1,Failed,2025-03-05T14:39:33.852192
18092,100901,2,1,1.0,Failed,2025-06-17T14:39:33.852196
18093,100901,14,1,3.4,Completed,2025-03-13T14:39:33.852198
18094,100901,19,1,2.9,Completed,2025-06-17T14:39:33.852201
18095,100901,22,1,3.4,Completed,2025-05-22T14:39:33.852204
18096,100901,8,2,2.5,Completed,2024-11-20T14:39:33.852212
18097,100901,1,2,3.8,Completed,2025-03-26T14:39:33.852214
18098,100901,2,2,1.2,Withdrawn,2024-12-27T14:39:33.852218
18099,100901,4,2,3.0,Completed,2024-12-30T14:39:33.852220
18100,100901,12,3,IP,In Progress,2025-03-06T14:39:33.852228
18101,100901,22,3,IP,In Progress,2024-12-23T14:39:33.852230
18102,100901,7,3,IP,In Progress,2025-04-02T14:39:33.852233
18103,100901,17,4,IP,In Progress,2025-06-06T14:39:33.852239
18104,100901,19,4,IP,In Progress,2025-07-05T14:39:33.852242
18105,100901,20,4,IP,In Progress,2025-07-01T14:39:33.852244
18106,100902,1,1,3.1,Completed,2024-11-22T14:39:33.852277
18107,100902,2,1,3.1,Completed,2025-06-23T14:39:33.852280
18108,100902,7,1,3.2,Completed,2025-08-19T14:39:33.852283
18109,100902,10,1,3.4,Completed,2025-03-16T14:39:33.852285
18110,100902,19,1,3.1,Completed,2025-03-04T14:39:33.852288
18111,100902,1,2,3.3,Completed,2024-11-30T14:39:33.852296
18112,100902,2,2,3.1,Completed,2024-12-30T14:39:33.852298
18113,100902,4,2,3.3,Completed,2025-01-24T14:39:33.852301
18114,100902,20,2,3.1,Completed,2025-06-13T14:39:33.852304
18115,100902,9,3,IP,In Progress,2025-06-13T14:39:33.852310
18116,100902,20,3,IP,In Progress,2025-05-15T14:39:33.852313
18117,100902,13,3,IP,In Progress,2025-03-19T14:39:33.852315
18118,100902,2,4,IP,In Progress,2024-12-23T14:39:33.852322
18119,100902,20,4,IP,In Progress,2025-05-14T14:39:33.852324
18120,100902,14,4,IP,In Progress,2025-08-03T14:39:33.852327
18121,100903,1,1,3.0,Completed,2025-03-21T14:39:33.852360
18122,100903,2,1,3.7,Completed,2025-06-08T14:39:33.852363
18123,100903,3,1,3.9,Completed,2025-05-10T14:39:33.852366
18124,100903,4,1,3.0,Completed,2024-12-02T14:39:33.852368
18125,100903,5,1,3.0,Completed,2025-01-14T14:39:33.852371
18126,100903,8,2,2.8,Completed,2025-06-23T14:39:33.852379
18127,100903,1,2,3.8,Completed,2025-07-12T14:39:33.852381
18128,100903,2,2,2.9,Completed,2024-12-31T14:39:33.852384
18129,100903,4,2,2.9,Completed,2025-07-29T14:39:33.852387
18130,100903,19,3,IP,In Progress,2025-02-24T14:39:33.852394
18131,100903,4,3,IP,In Progress,2025-03-20T14:39:33.852396
18132,100903,22,3,IP,In Progress,2025-06-24T14:39:33.852399
18133,100903,20,4,IP,In Progress,2025-07-12T14:39:33.852405
18134,100903,6,4,IP,In Progress,2024-12-17T14:39:33.852408
18135,100903,15,4,IP,In Progress,2025-03-05T14:39:33.852410
18136,100904,1,1,2.8,Completed,2025-03-13T14:39:33.852445
18137,100904,2,1,4.0,Completed,2025-05-14T14:39:33.852448
18138,100904,9,1,3.7,Completed,2025-03-01T14:39:33.852451
18139,100904,16,1,3.2,Completed,2025-04-13T14:39:33.852453
18140,100904,20,1,2.8,Completed,2025-02-26T14:39:33.852456
18141,100904,1,2,2.7,Completed,2025-05-08T14:39:33.852464
18142,100904,2,2,3.4,Completed,2025-02-19T14:39:33.852466
18143,100904,11,2,3.8,Completed,2024-11-20T14:39:33.852469
18144,100904,16,2,3.1,Completed,2024-12-26T14:39:33.852471
18145,100904,21,2,2.7,Completed,2025-01-15T14:39:33.852474
18146,100904,17,3,IP,In Progress,2025-07-19T14:39:33.852481
18147,100904,3,3,IP,In Progress,2025-07-29T14:39:33.852484
18148,100904,13,3,IP,In Progress,2025-03-24T14:39:33.852486
18149,100904,2,4,IP,In Progress,2025-05-16T14:39:33.852494
18150,100904,12,4,IP,In Progress,2025-07-03T14:39:33.852496
18151,100904,15,4,IP,In Progress,2025-02-05T14:39:33.852499
18152,100905,1,1,3.0,Completed,2024-12-27T14:39:33.852531
18153,100905,2,1,2.6,Completed,2025-03-17T14:39:33.852534
18154,100905,6,1,3.9,Completed,2025-06-17T14:39:33.852537
18155,100905,8,1,3.7,Completed,2025-08-16T14:39:33.852540
18156,100905,16,1,3.3,Completed,2025-07-29T14:39:33.852542
18157,100905,17,1,3.5,Completed,2025-03-15T14:39:33.852545
18158,100905,1,2,3.0,Completed,2024-12-18T14:39:33.852553
18159,100905,2,2,3.6,Completed,2025-06-15T14:39:33.852556
18160,100905,7,2,3.6,Completed,2025-07-05T14:39:33.852558
18161,100905,12,2,3.4,Completed,2025-08-02T14:39:33.852561
18162,100905,22,2,3.2,Completed,2025-04-02T14:39:33.852564
18163,100905,3,3,IP,In Progress,2025-04-05T14:39:33.852571
18164,100905,9,3,IP,In Progress,2025-05-22T14:39:33.852574
18165,100905,19,3,IP,In Progress,2025-07-12T14:39:33.852576
18166,100905,13,3,IP,In Progress,2024-12-14T14:39:33.852579
18167,100905,2,4,IP,In Progress,2025-04-12T14:39:33.852586
18168,100905,19,4,IP,In Progress,2025-02-03T14:39:33.852589
18169,100905,12,4,IP,In Progress,2025-03-14T14:39:33.852591
18170,100905,14,4,IP,In Progress,2025-05-21T14:39:33.852594
18171,100906,1,1,3.7,Completed,2025-07-27T14:39:33.852627
18172,100906,2,1,1.8,Withdrawn,2025-07-24T14:39:33.852631
18173,100906,4,1,2.9,Completed,2025-01-31T14:39:33.852633
18174,100906,5,1,3.9,Completed,2025-07-24T14:39:33.852636
18175,100906,9,1,3.0,Completed,2025-06-22T14:39:33.852639
18176,100906,17,1,3.2,Completed,2025-06-30T14:39:33.852641
18177,100906,1,2,3.9,Completed,2025-04-26T14:39:33.852650
18178,100906,2,2,3.0,Completed,2024-12-04T14:39:33.852653
18179,100906,7,2,2.5,Completed,2025-06-26T14:39:33.852655
18180,100906,9,2,3.8,Completed,2025-02-14T14:39:33.852658
18181,100906,11,2,3.0,Completed,2025-08-10T14:39:33.852661
18182,100906,13,2,2.7,Completed,2025-06-22T14:39:33.852663
18183,100906,18,2,2.7,Completed,2025-01-01T14:39:33.852665
18184,100906,1,3,IP,In Progress,2024-12-08T14:39:33.852673
18185,100906,7,3,IP,In Progress,2025-01-29T14:39:33.852676
18186,100906,8,3,IP,In Progress,2025-01-25T14:39:33.852679
18187,100906,9,3,IP,In Progress,2025-08-16T14:39:33.852681
18188,100906,14,3,IP,In Progress,2024-12-06T14:39:33.852683
18189,100906,9,4,IP,In Progress,2025-04-22T14:39:33.852691
18190,100906,14,4,IP,In Progress,2025-01-21T14:39:33.852694
18191,100906,18,4,IP,In Progress,2025-01-26T14:39:33.852696
18192,100906,20,4,IP,In Progress,2025-01-30T14:39:33.852698
18193,100906,21,4,IP,In Progress,2025-04-06T14:39:33.852701
18194,100907,1,1,1.3,Withdrawn,2025-05-18T14:39:33.852737
18195,100907,2,1,3.8,Completed,2025-04-25T14:39:33.852740
18196,100907,10,1,3.3,Completed,2025-08-10T14:39:33.852743
18197,100907,17,1,3.4,Completed,2025-03-18T14:39:33.852745
18198,100907,18,1,2.6,Completed,2025-06-24T14:39:33.852748
18199,100907,1,2,2.6,Completed,2025-07-24T14:39:33.852756
18200,100907,2,2,3.5,Completed,2025-08-21T14:39:33.852759
18201,100907,4,2,3.4,Completed,2025-03-25T14:39:33.852762
18202,100907,8,2,2.8,Completed,2024-12-11T14:39:33.852765
18203,100907,9,2,2.9,Completed,2025-02-12T14:39:33.852767
18204,100907,8,3,IP,In Progress,2025-07-27T14:39:33.852775
18205,100907,9,3,IP,In Progress,2025-01-12T14:39:33.852777
18206,100907,3,3,IP,In Progress,2025-01-16T14:39:33.852780
18207,100907,7,3,IP,In Progress,2025-04-04T14:39:33.852782
18208,100907,17,4,IP,In Progress,2025-03-31T14:39:33.852789
18209,100907,3,4,IP,In Progress,2025-07-12T14:39:33.852792
18210,100907,6,4,IP,In Progress,2025-03-18T14:39:33.852795
18211,100907,14,4,IP,In Progress,2025-06-24T14:39:33.852797
18212,100908,1,1,3.1,Completed,2025-06-24T14:39:33.852831
18213,100908,2,1,3.3,Completed,2025-06-09T14:39:33.852834
18214,100908,3,1,2.5,Completed,2025-04-12T14:39:33.852837
