student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100884,Isabella,Miller,isabella.miller73@cs.horizoneu.edu,+1-437-702-5465,Computer Science,Third Year,2004-10-29,Enrolled,Retained,2,2025-11-07T21:50:30.295848,2025-11-07T21:50:30.295848
100885,Henry,Jones,henry.jones83@cs.horizoneu.edu,+1-399-461-6428,Computer Science,First Year,2007-02-14,Enrolled,Retained,2,2025-11-07T21:50:30.295866,2025-11-07T21:50:30.295866
100886,William,Miller,william.miller51@cs.horizoneu.edu,+1-619-400-9674,Computer Science,Second Year,2002-01-07,Enrolled,Retained,2,2025-11-07T21:50:30.295884,2025-11-07T21:50:30.295884
100887,Amelia,Wilson,amelia.wilson26@cs.horizoneu.edu,+1-399-377-4143,Computer Science,Second Year,2004-05-09,Enrolled,Retained,4,2025-11-07T21:50:30.295902,2025-11-07T21:50:30.295902
100888,Ava,Brown,ava.brown96@cs.horizoneu.edu,+1-399-930-3239,Computer Science,Third Year,2006-10-10,Enrolled,Retained,1,2025-11-07T21:50:30.295920,2025-11-07T21:50:30.295920
100889,Henry,Wilson,henry.wilson34@cs.horizoneu.edu,+1-437-398-4370,Computer Science,First Year,2004-07-11,Enrolled,Retained,4,2025-11-07T21:50:30.295942,2025-11-07T21:50:30.295942
100890,Ava,Martin,ava.martin20@cs.horizoneu.edu,+1-319-842-8135,Computer Science,Fourth Year,2007-06-23,Enrolled,Retained,2,2025-11-07T21:50:30.295960,2025-11-07T21:50:30.295960
100891,Emma,Jackson,emma.jackson63@cs.horizoneu.edu,+1-314-137-7351,Computer Science,Second Year,2001-01-10,Enrolled,Retained,2,2025-11-07T21:50:30.295977,2025-11-07T21:50:30.295977
100892,Charlotte,Miller,charlotte.miller61@cs.horizoneu.edu,+1-437-551-6774,Computer Science,Third Year,2004-03-16,Enrolled,Retained,2,2025-11-07T21:50:30.295995,2025-11-07T21:50:30.295995
100893,Elijah,Moore,elijah.moore19@cs.horizoneu.edu,+1-437-238-4121,Computer Science,Third Year,2001-04-28,Enrolled,Retained,2,2025-11-07T21:50:30.296013,2025-11-07T21:50:30.296013
100894,Sophia,Martin,sophia.martin37@cs.horizoneu.edu,+1-575-517-3032,Computer Science,First Year,2004-07-30,Enrolled,Dropped,2,2025-11-07T21:50:30.296031,2025-11-07T21:50:30.296031
100895,Elijah,Harris,elijah.harris35@cs.horizoneu.edu,+1-399-703-2609,Computer Science,Second Year,2000-12-08,Enrolled,Retained,2,2025-11-07T21:50:30.296049,2025-11-07T21:50:30.296049
100896,Henry,White,henry.white23@cs.horizoneu.edu,+1-437-908-8029,Computer Science,First Year,2001-02-25,Enrolled,Retained,4,2025-11-07T21:50:30.296067,2025-11-07T21:50:30.296067
100897,James,Clark,james.clark54@cs.horizoneu.edu,+1-575-339-9062,Computer Science,Fourth Year,2002-02-26,Enrolled,Retained,1,2025-11-07T21:50:30.296086,2025-11-07T21:50:30.296086
100898,James,Jones,james.jones99@cs.horizoneu.edu,+1-575-608-2943,Computer Science,First Year,2007-10-16,Enrolled,Retained,2,2025-11-07T21:50:30.296103,2025-11-07T21:50:30.296103
100899,William,Thomas,william.thomas77@cs.horizoneu.edu,+1-399-586-3497,Computer Science,Second Year,2007-10-29,Enrolled,Retained,3,2025-11-07T21:50:30.296121,2025-11-07T21:50:30.296121
100900,Henry,Miller,henry.miller46@cs.horizoneu.edu,+1-437-961-3633,Computer Science,Third Year,2005-01-07,Enrolled,Retained,2,2025-11-07T21:50:30.296139,2025-11-07T21:50:30.296139
100901,Noah,Garcia,noah.garcia76@cs.horizoneu.edu,+1-319-680-8512,Computer Science,Second Year,2004-06-14,Enrolled,Retained,2,2025-11-07T21:50:30.296157,2025-11-07T21:50:30.296157
100902,William,Davis,william.davis66@cs.horizoneu.edu,+1-619-531-1211,Computer Science,Second Year,2006-09-01,Enrolled,Retained,1,2025-11-07T21:50:30.296174,2025-11-07T21:50:30.296174
100903,Amelia,Brown,amelia.brown14@cs.horizoneu.edu,+1-619-609-6108,Computer Science,Fourth Year,2004-09-15,Enrolled,Retained,1,2025-11-07T21:50:30.296192,2025-11-07T21:50:30.296192
100904,Liam,Davis,liam.davis75@cs.horizoneu.edu,+1-399-670-3116,Computer Science,First Year,2004-10-17,Enrolled,Retained,1,2025-11-07T21:50:30.296211,2025-11-07T21:50:30.296211
100905,Charlotte,Garcia,charlotte.garcia7@cs.horizoneu.edu,+1-437-904-8831,Computer Science,Second Year,2001-11-15,Enrolled,Retained,2,2025-11-07T21:50:30.296229,2025-11-07T21:50:30.296229
100906,Maya,Brown,maya.brown67@cs.horizoneu.edu,+1-619-196-9772,Computer Science,Third Year,2003-04-22,Enrolled,Retained,1,2025-11-07T21:50:30.296246,2025-11-07T21:50:30.296246
100907,Maya,Taylor,maya.taylor8@cs.horizoneu.edu,+1-437-205-6043,Computer Science,Fourth Year,2002-07-14,Enrolled,Retained,3,2025-11-07T21:50:30.296264,2025-11-07T21:50:30.296264
100908,Liam,White,liam.white3@cs.horizoneu.edu,+1-575-229-8068,Computer Science,First Year,2005-11-12,Enrolled,Retained,4,2025-11-07T21:50:30.296282,2025-11-07T21:50:30.296282
100909,William,Harris,william.harris57@cs.horizoneu.edu,+1-619-552-1204,Computer Science,Fourth Year,2003-08-02,Enrolled,Retained,2,2025-11-07T21:50:30.296300,2025-11-07T21:50:30.296300
100910,Oliver,Jackson,oliver.jackson64@cs.horizoneu.edu,+1-399-144-2144,Computer Science,Third Year,2007-10-24,Enrolled,Retained,2,2025-11-07T21:50:30.296317,2025-11-07T21:50:30.296317
100911,Maya,Garcia,maya.garcia65@cs.horizoneu.edu,+1-437-778-1469,Computer Science,Second Year,2006-10-05,Enrolled,Retained,2,2025-11-07T21:50:30.296335,2025-11-07T21:50:30.296335
100912,Elijah,Jackson,elijah.jackson43@cs.horizoneu.edu,+1-619-481-1792,Computer Science,Fourth Year,2003-01-30,Enrolled,Dropped,2,2025-11-07T21:50:30.296353,2025-11-07T21:50:30.296353
100913,Aarav,Davis,aarav.davis66@cs.horizoneu.edu,+1-619-182-7234,Computer Science,Fourth Year,2003-04-13,Enrolled,Retained,1,2025-11-07T21:50:30.296371,2025-11-07T21:50:30.296371
100914,Aarav,Williams,aarav.williams67@cs.horizoneu.edu,+1-399-415-2630,Computer Science,Third Year,2001-03-11,Enrolled,Retained,4,2025-11-07T21:50:30.296389,2025-11-07T21:50:30.296389
100915,Maya,Davis,maya.davis95@cs.horizoneu.edu,+1-619-536-8206,Computer Science,Second Year,2006-08-04,Enrolled,Retained,1,2025-11-07T21:50:30.296408,2025-11-07T21:50:30.296408
100916,Emma,White,emma.white27@cs.horizoneu.edu,+1-575-276-3210,Computer Science,First Year,2006-11-16,Enrolled,Retained,4,2025-11-07T21:50:30.296429,2025-11-07T21:50:30.296429
100917,Lucas,Williams,lucas.williams26@cs.horizoneu.edu,+1-314-271-8311,Computer Science,Second Year,2001-06-25,Enrolled,Dropped,4,2025-11-07T21:50:30.296449,2025-11-07T21:50:30.296449
100918,Emma,Davis,emma.davis29@cs.horizoneu.edu,+1-437-221-5379,Computer Science,Second Year,2007-02-09,Enrolled,Retained,1,2025-11-07T21:50:30.296467,2025-11-07T21:50:30.296467
100919,Maya,Williams,maya.williams64@cs.horizoneu.edu,+1-399-372-2681,Computer Science,Fourth Year,2002-02-06,Enrolled,Retained,4,2025-11-07T21:50:30.296485,2025-11-07T21:50:30.296485
100920,Isabella,Thomas,isabella.thomas4@cs.horizoneu.edu,+1-437-667-5470,Computer Science,Second Year,2006-06-05,Enrolled,Retained,3,2025-11-07T21:50:30.296503,2025-11-07T21:50:30.296503
100921,Lucas,Garcia,lucas.garcia91@cs.horizoneu.edu,+1-619-964-3102,Computer Science,Fourth Year,2007-03-20,Enrolled,Retained,2,2025-11-07T21:50:30.296521,2025-11-07T21:50:30.296521
100922,Maya,Davis,maya.davis96@cs.horizoneu.edu,+1-399-864-1404,Computer Science,Second Year,2006-01-19,Enrolled,Retained,1,2025-11-07T21:50:30.296539,2025-11-07T21:50:30.296539
100923,Sophia,Miller,sophia.miller46@cs.horizoneu.edu,+1-619-311-2312,Computer Science,Fourth Year,2006-01-31,Enrolled,Retained,2,2025-11-07T21:50:30.296557,2025-11-07T21:50:30.296557
100924,Henry,Jackson,henry.jackson55@cs.horizoneu.edu,+1-399-374-2410,Computer Science,Fourth Year,2002-01-14,Enrolled,Retained,2,2025-11-07T21:50:30.296576,2025-11-07T21:50:30.296576
100925,Sophia,Wilson,sophia.wilson64@cs.horizoneu.edu,+1-319-872-3893,Computer Science,Third Year,2006-08-31,Enrolled,Retained,4,2025-11-07T21:50:30.296594,2025-11-07T21:50:30.296594
100926,Benjamin,Johnson,benjamin.johnson90@cs.horizoneu.edu,+1-575-771-2421,Computer Science,Second Year,2004-07-07,Enrolled,Dropped,2,2025-11-07T21:50:30.296612,2025-11-07T21:50:30.296612
100927,Oliver,Jackson,oliver.jackson71@cs.horizoneu.edu,+1-314-245-1625,Computer Science,First Year,2001-09-28,Enrolled,Retained,2,2025-11-07T21:50:30.296630,2025-11-07T21:50:30.296630
100928,Alexander,Miller,alexander.miller78@cs.horizoneu.edu,+1-575-239-2186,Computer Science,Fourth Year,2006-02-23,Enrolled,Retained,2,2025-11-07T21:50:30.296647,2025-11-07T21:50:30.296647
100929,Henry,Brown,henry.brown54@cs.horizoneu.edu,+1-399-927-3408,Computer Science,First Year,2007-01-22,Enrolled,Retained,1,2025-11-07T21:50:30.296665,2025-11-07T21:50:30.296665
100930,Alexander,Wilson,alexander.wilson65@cs.horizoneu.edu,+1-619-439-7381,Computer Science,Third Year,2005-11-25,Enrolled,Retained,4,2025-11-07T21:50:30.296683,2025-11-07T21:50:30.296683
100931,Aarav,Davis,aarav.davis60@cs.horizoneu.edu,+1-399-354-6060,Computer Science,Fourth Year,2006-02-24,Enrolled,Dropped,1,2025-11-07T21:50:30.296701,2025-11-07T21:50:30.296701
100932,Benjamin,Harris,benjamin.harris50@cs.horizoneu.edu,+1-575-318-4642,Computer Science,Second Year,2005-04-02,Enrolled,Retained,2,2025-11-07T21:50:30.296719,2025-11-07T21:50:30.296719
100933,Mia,Jones,mia.jones41@cs.horizoneu.edu,+1-319-391-3136,Computer Science,Fourth Year,2007-08-18,Enrolled,Retained,2,2025-11-07T21:50:30.296736,2025-11-07T21:50:30.296736
100934,Maya,Smith,maya.smith79@cs.horizoneu.edu,+1-399-587-2000,Computer Science,First Year,2003-08-20,Enrolled,Retained,3,2025-11-07T21:50:30.296754,2025-11-07T21:50:30.296754
100935,Amelia,Harris,amelia.harris75@cs.horizoneu.edu,+1-314-529-7135,Computer Science,Second Year,2001-11-20,Enrolled,Retained,2,2025-11-07T21:50:30.296772,2025-11-07T21:50:30.296772
100936,Oliver,Miller,oliver.miller36@cs.horizoneu.edu,+1-575-194-2848,Computer Science,Fourth Year,2001-08-20,Enrolled,Retained,2,2025-11-07T21:50:30.296791,2025-11-07T21:50:30.296791
100937,Benjamin,Williams,benjamin.williams52@cs.horizoneu.edu,+1-575-288-7315,Computer Science,Fourth Year,2007-08-15,Enrolled,Retained,4,2025-11-07T21:50:30.296809,2025-11-07T21:50:30.296809
100938,Oliver,Williams,oliver.williams25@cs.horizoneu.edu,+1-319-430-7522,Computer Science,Fourth Year,2001-07-16,Enrolled,Retained,4,2025-11-07T21:50:30.296838,2025-11-07T21:50:30.296838
100939,Benjamin,Martin,benjamin.martin37@cs.horizoneu.edu,+1-399-229-5718,Computer Science,Fourth Year,2003-12-05,Enrolled,Dropped,2,2025-11-07T21:50:30.296859,2025-11-07T21:50:30.296859
100940,Lucas,Martin,lucas.martin41@cs.horizoneu.edu,+1-399-862-4446,Computer Science,First Year,2002-06-21,Enrolled,Retained,2,2025-11-07T21:50:30.296880,2025-11-07T21:50:30.296880
100941,Henry,Martin,henry.martin2@cs.horizoneu.edu,+1-575-773-5259,Computer Science,First Year,2002-05-18,Enrolled,Retained,2,2025-11-07T21:50:30.296898,2025-11-07T21:50:30.296898
100942,Aarav,Thomas,aarav.thomas14@cs.horizoneu.edu,+1-314-802-8741,Computer Science,Fourth Year,2003-12-24,Enrolled,Retained,3,2025-11-07T21:50:30.296917,2025-11-07T21:50:30.296917
100943,Amelia,Johnson,amelia.johnson35@cs.horizoneu.edu,+1-314-622-8312,Computer Science,Second Year,2003-09-02,Enrolled,Retained,2,2025-11-07T21:50:30.296934,2025-11-07T21:50:30.296934
100944,William,White,william.white13@cs.horizoneu.edu,+1-437-674-5235,Computer Science,Second Year,2002-05-23,Enrolled,Retained,4,2025-11-07T21:50:30.296952,2025-11-07T21:50:30.296952
100945,Isabella,Jackson,isabella.jackson63@cs.horizoneu.edu,+1-437-919-3171,Computer Science,Third Year,2002-01-24,Enrolled,Retained,2,2025-11-07T21:50:30.296970,2025-11-07T21:50:30.296970
100946,Lucas,Brown,lucas.brown80@cs.horizoneu.edu,+1-399-126-1095,Computer Science,Fourth Year,2004-07-29,Enrolled,Retained,1,2025-11-07T21:50:30.296989,2025-11-07T21:50:30.296989
100947,Liam,Taylor,liam.taylor82@cs.horizoneu.edu,+1-619-110-5626,Computer Science,Fourth Year,2005-02-15,Enrolled,Dropped,3,2025-11-07T21:50:30.297007,2025-11-07T21:50:30.297007
100948,Sophia,Jackson,sophia.jackson36@cs.horizoneu.edu,+1-399-305-8392,Computer Science,Fourth Year,2004-07-01,Enrolled,Retained,2,2025-11-07T21:50:30.297025,2025-11-07T21:50:30.297025
100949,Mia,Jones,mia.jones45@cs.horizoneu.edu,+1-619-901-2001,Computer Science,First Year,2007-08-31,Enrolled,Retained,2,2025-11-07T21:50:30.297043,2025-11-07T21:50:30.297043
100950,James,Smith,james.smith71@cs.horizoneu.edu,+1-437-356-9997,Computer Science,Second Year,2006-04-17,Enrolled,Retained,3,2025-11-07T21:50:30.297061,2025-11-07T21:50:30.297061
100951,Mia,Davis,mia.davis90@cs.horizoneu.edu,+1-619-225-1203,Computer Science,Third Year,2000-12-27,Enrolled,Retained,1,2025-11-07T21:50:30.297078,2025-11-07T21:50:30.297078
100952,James,Davis,james.davis2@cs.horizoneu.edu,+1-575-814-9201,Computer Science,Third Year,2004-12-14,Enrolled,Retained,1,2025-11-07T21:50:30.297095,2025-11-07T21:50:30.297095
100953,William,Anderson,william.anderson86@cs.horizoneu.edu,+1-575-414-1850,Computer Science,Third Year,2002-05-10,Enrolled,Dropped,1,2025-11-07T21:50:30.297113,2025-11-07T21:50:30.297113
100954,William,Taylor,william.taylor85@cs.horizoneu.edu,+1-399-116-4179,Computer Science,Fourth Year,2001-06-08,Enrolled,Retained,3,2025-11-07T21:50:30.297130,2025-11-07T21:50:30.297130
100955,Sophia,Clark,sophia.clark46@cs.horizoneu.edu,+1-314-520-4141,Computer Science,Fourth Year,2004-05-03,Enrolled,Retained,1,2025-11-07T21:50:30.297147,2025-11-07T21:50:30.297147
100956,Amelia,Taylor,amelia.taylor40@cs.horizoneu.edu,+1-314-764-1998,Computer Science,First Year,2001-03-21,Enrolled,Retained,3,2025-11-07T21:50:30.297165,2025-11-07T21:50:30.297165
100957,Ava,White,ava.white7@cs.horizoneu.edu,+1-319-399-8793,Computer Science,Fourth Year,2002-11-06,Enrolled,Retained,4,2025-11-07T21:50:30.297186,2025-11-07T21:50:30.297186
100958,Aarav,Jones,aarav.jones96@cs.horizoneu.edu,+1-314-315-9308,Computer Science,Third Year,2005-01-10,Enrolled,Retained,2,2025-11-07T21:50:30.297208,2025-11-07T21:50:30.297208
100959,Ava,Jackson,ava.jackson45@cs.horizoneu.edu,+1-314-654-5240,Computer Science,Fourth Year,2001-11-20,Enrolled,Retained,2,2025-11-07T21:50:30.297226,2025-11-07T21:50:30.297226
100960,Isabella,Jackson,isabella.jackson94@cs.horizoneu.edu,+1-319-780-9109,Computer Science,First Year,2005-12-28,Enrolled,Retained,2,2025-11-07T21:50:30.297243,2025-11-07T21:50:30.297243
100961,Noah,Garcia,noah.garcia74@cs.horizoneu.edu,+1-619-359-3050,Computer Science,Fourth Year,2002-06-19,Enrolled,Retained,2,2025-11-07T21:50:30.297261,2025-11-07T21:50:30.297261
100962,Ava,Johnson,ava.johnson20@cs.horizoneu.edu,+1-437-847-8814,Computer Science,Third Year,2000-12-21,Enrolled,Retained,2,2025-11-07T21:50:30.297280,2025-11-07T21:50:30.297280
100963,Amelia,Brown,amelia.brown69@cs.horizoneu.edu,+1-437-637-5567,Computer Science,Fourth Year,2001-03-27,Enrolled,Dropped,1,2025-11-07T21:50:30.297297,2025-11-07T21:50:30.297297
100964,Maya,White,maya.white85@cs.horizoneu.edu,+1-319-963-9820,Computer Science,First Year,2001-04-13,Enrolled,Retained,4,2025-11-07T21:50:30.297314,2025-11-07T21:50:30.297314
100965,Ava,Taylor,ava.taylor86@cs.horizoneu.edu,+1-575-901-2779,Computer Science,First Year,2005-08-26,Enrolled,Retained,3,2025-11-07T21:50:30.297332,2025-11-07T21:50:30.297332
100966,Sophia,Williams,sophia.williams80@cs.horizoneu.edu,+1-399-313-2963,Computer Science,Fourth Year,2006-08-27,Enrolled,Retained,4,2025-11-07T21:50:30.297350,2025-11-07T21:50:30.297350
100967,Aarav,Brown,aarav.brown62@cs.horizoneu.edu,+1-314-546-8002,Computer Science,Third Year,2003-01-28,Enrolled,Retained,1,2025-11-07T21:50:30.297368,2025-11-07T21:50:30.297368
100968,Mia,Wilson,mia.wilson85@cs.horizoneu.edu,+1-619-151-4213,Computer Science,Fourth Year,2005-08-28,Enrolled,Retained,4,2025-11-07T21:50:30.297386,2025-11-07T21:50:30.297386
100969,James,Moore,james.moore93@cs.horizoneu.edu,+1-437-590-7783,Computer Science,Second Year,2003-08-12,Enrolled,Retained,2,2025-11-07T21:50:30.297404,2025-11-07T21:50:30.297404
100970,Henry,Williams,henry.williams49@cs.horizoneu.edu,+1-575-576-1078,Computer Science,Second Year,2006-03-18,Enrolled,Retained,4,2025-11-07T21:50:30.297422,2025-11-07T21:50:30.297422
100971,William,Taylor,william.taylor36@cs.horizoneu.edu,+1-437-465-7213,Computer Science,Second Year,2004-08-06,Enrolled,Retained,3,2025-11-07T21:50:30.297441,2025-11-07T21:50:30.297441
100972,Aarav,Taylor,aarav.taylor98@cs.horizoneu.edu,+1-437-491-8462,Computer Science,Third Year,2002-07-21,Enrolled,Retained,3,2025-11-07T21:50:30.297459,2025-11-07T21:50:30.297459
100973,William,Garcia,william.garcia53@cs.horizoneu.edu,+1-314-635-1351,Computer Science,First Year,2005-04-24,Enrolled,Retained,2,2025-11-07T21:50:30.297477,2025-11-07T21:50:30.297477
100974,Ava,Jones,ava.jones41@cs.horizoneu.edu,+1-619-940-9809,Computer Science,Third Year,2005-10-08,Enrolled,Retained,2,2025-11-07T21:50:30.297500,2025-11-07T21:50:30.297500
100975,Olivia,Johnson,olivia.johnson79@cs.horizoneu.edu,+1-314-939-4765,Computer Science,First Year,2005-06-18,Enrolled,Retained,2,2025-11-07T21:50:30.297518,2025-11-07T21:50:30.297518
100976,Emma,Garcia,emma.garcia76@cs.horizoneu.edu,+1-619-887-5378,Computer Science,Second Year,2006-08-15,Enrolled,Retained,2,2025-11-07T21:50:30.297536,2025-11-07T21:50:30.297536
100977,James,Martin,james.martin28@cs.horizoneu.edu,+1-319-680-9727,Computer Science,Third Year,2003-02-10,Enrolled,Retained,2,2025-11-07T21:50:30.297554,2025-11-07T21:50:30.297554
100978,Amelia,Jackson,amelia.jackson2@cs.horizoneu.edu,+1-575-331-6267,Computer Science,First Year,2007-02-22,Enrolled,Retained,2,2025-11-07T21:50:30.297572,2025-11-07T21:50:30.297572
100979,Oliver,Thomas,oliver.thomas43@cs.horizoneu.edu,+1-619-773-6308,Computer Science,Fourth Year,2003-10-01,Enrolled,Retained,3,2025-11-07T21:50:30.297592,2025-11-07T21:50:30.297592
100980,Emma,Jones,emma.jones5@cs.horizoneu.edu,+1-319-635-9234,Computer Science,Fourth Year,2003-10-12,Enrolled,Retained,2,2025-11-07T21:50:30.297611,2025-11-07T21:50:30.297611
100981,Benjamin,Smith,benjamin.smith91@cs.horizoneu.edu,+1-314-386-5250,Computer Science,First Year,2002-01-22,Enrolled,Retained,3,2025-11-07T21:50:30.297629,2025-11-07T21:50:30.297629
100982,Sophia,Williams,sophia.williams17@cs.horizoneu.edu,+1-319-102-8037,Computer Science,Second Year,2005-01-21,Enrolled,Dropped,4,2025-11-07T21:50:30.297647,2025-11-07T21:50:30.297647
100983,Isabella,Brown,isabella.brown79@cs.horizoneu.edu,+1-575-739-2014,Computer Science,Fourth Year,2005-02-22,Enrolled,Retained,1,2025-11-07T21:50:30.297665,2025-11-07T21:50:30.297665
100984,James,Jackson,james.jackson25@cs.horizoneu.edu,+1-399-877-2419,Computer Science,Fourth Year,2005-11-19,Enrolled,Retained,2,2025-11-07T21:50:30.297682,2025-11-07T21:50:30.297682
100985,Noah,Anderson,noah.anderson2@cs.horizoneu.edu,+1-314-439-1127,Computer Science,Second Year,2005-07-01,Enrolled,Retained,1,2025-11-07T21:50:30.297700,2025-11-07T21:50:30.297700
100986,Mia,Jackson,mia.jackson23@cs.horizoneu.edu,+1-619-719-3877,Computer Science,Second Year,2000-11-27,Enrolled,Retained,2,2025-11-07T21:50:30.297718,2025-11-07T21:50:30.297718
100987,Oliver,Davis,oliver.davis60@cs.horizoneu.edu,+1-319-191-4551,Computer Science,Fourth Year,2005-01-22,Enrolled,Retained,1,2025-11-07T21:50:30.297735,2025-11-07T21:50:30.297735
100988,Isabella,Moore,isabella.moore2@cs.horizoneu.edu,+1-314-564-9254,Computer Science,First Year,2004-10-01,Enrolled,Retained,2,2025-11-07T21:50:30.297754,2025-11-07T21:50:30.297754
100989,Charlotte,Smith,charlotte.smith29@cs.horizoneu.edu,+1-399-482-4048,Computer Science,Third Year,2002-04-27,Enrolled,Retained,3,2025-11-07T21:50:30.297772,2025-11-07T21:50:30.297772
100990,Noah,Jackson,noah.jackson19@cs.horizoneu.edu,+1-437-490-1122,Computer Science,Fourth Year,2007-02-01,Enrolled,Retained,2,2025-11-07T21:50:30.297790,2025-11-07T21:50:30.297790
100991,Olivia,Miller,olivia.miller22@cs.horizoneu.edu,+1-314-246-8582,Computer Science,Third Year,2004-12-11,Enrolled,Retained,2,2025-11-07T21:50:30.297807,2025-11-07T21:50:30.297807
100992,Maya,Davis,maya.davis14@cs.horizoneu.edu,+1-619-603-2511,Computer Science,Fourth Year,2002-01-17,Enrolled,Retained,1,2025-11-07T21:50:30.297825,2025-11-07T21:50:30.297825
100993,Olivia,Anderson,olivia.anderson79@cs.horizoneu.edu,+1-619-110-1077,Computer Science,Fourth Year,2003-04-13,Enrolled,Dropped,1,2025-11-07T21:50:30.297843,2025-11-07T21:50:30.297843
100994,Mia,Garcia,mia.garcia64@cs.horizoneu.edu,+1-399-883-8137,Computer Science,Second Year,2006-02-10,Enrolled,Retained,2,2025-11-07T21:50:30.297860,2025-11-07T21:50:30.297860
100995,Mia,Smith,mia.smith90@cs.horizoneu.edu,+1-399-408-3848,Computer Science,Second Year,2003-05-18,Enrolled,Dropped,3,2025-11-07T21:50:30.297878,2025-11-07T21:50:30.297878
100996,Henry,Wilson,henry.wilson43@cs.horizoneu.edu,+1-619-644-3985,Computer Science,Fourth Year,2004-01-19,Enrolled,Retained,4,2025-11-07T21:50:30.297895,2025-11-07T21:50:30.297895
